,wage,sex,age,hisp,speakeng,asian,black,white,unempl,typhrs,degr,edu,grad,opl,inclvl,natage,yrusa,ageimmig,selfemp
3,600,1,18,1,4,0,0,1,1,10,0,12,0,1,1,6,10,8,0
8,600,1,18,1,4,0,0,1,1,10,0,12,0,1,1,6,10,8,0
12,580,1,18,1,4,0,0,1,1,10,0,12,0,1,1,6,10,8,0
19,600,1,18,1,4,0,0,1,1,10,0,12,0,1,1,6,10,8,0
20,580,1,18,1,4,0,0,1,1,10,0,12,0,1,1,6,10,8,0
34,3000,1,19,1,3,0,0,0,1,25,0,12,0,1,1,18,17,2,0
35,3000,1,19,1,3,0,0,0,1,25,0,13,0,1,1,18,17,2,0
44,600,1,18,1,4,0,0,1,1,10,0,12,0,1,1,6,10,8,0
53,500,1,18,1,4,0,0,1,1,10,0,12,0,1,1,6,10,8,0
60,580,1,18,1,4,0,0,1,1,10,0,12,0,1,1,6,10,8,0
64,3000,1,19,1,3,0,0,0,1,25,0,13,0,1,1,18,17,2,0
67,580,1,18,1,4,0,0,1,1,10,0,12,0,1,1,6,10,8,0
78,109000,1,37,1,3,0,1,0,0,36,1,18,1,1,1,15,28,9,0
85,50000,0,29,0,4,0,0,1,0,9,1,16,0,1,1,7,21,8,0
96,52000,0,36,0,4,0,0,0,0,34,1,18,1,1,1,15,24,12,0
97,64000,0,31,0,4,0,0,0,0,40,1,18,1,1,1,13,21,10,0
110,24400,1,54,1,6,0,0,0,0,40,1,16,0,1,1,27,51,3,0
129,100000,0,41,0,3,0,1,0,0,40,1,18,1,0,1,12,25,16,0
144,14400,0,18,0,4,0,0,0,0,30,0,11,0,1,1,4,7,11,0
151,48000,0,55,0,3,0,0,1,0,50,0,12,0,1,0,56,55,0,0
173,0,0,45,0,6,0,0,1,0,55,0,7,0,1,1,5,29,16,1
185,24000,1,31,1,4,0,1,0,0,40,0,12,0,0,1,3,15,16,0
190,77000,0,38,0,4,0,1,1,0,40,0,12,0,1,1,17,28,10,0
213,85000,1,51,1,3,0,0,1,0,48,1,16,0,0,0,31,44,7,0
218,54000,0,51,0,4,0,0,1,0,40,0,12,0,1,0,46,45,6,0
219,73000,0,24,0,4,0,0,1,0,40,1,16,0,1,1,14,19,5,0
234,32000,1,40,1,4,0,0,1,0,40,0,12,0,1,0,34,33,7,0
237,2100,1,27,1,3,0,1,0,0,40,1,18,1,1,1,4,22,5,0
238,2500,1,25,1,3,0,1,0,0,15,1,16,0,1,1,4,22,3,0
243,6000,1,67,1,4,0,0,1,0,40,0,14,0,1,1,43,60,7,0
264,45000,1,54,1,3,0,0,1,0,40,1,16,0,0,0,30,52,2,0
274,30000,0,36,0,5,0,0,0,0,40,0,9,0,1,1,4,26,10,0
275,2000,1,35,1,4,0,0,0,0,32,0,12,0,1,1,23,32,3,0
290,80000,1,62,1,3,0,0,1,0,40,0,12,0,1,0,59,59,3,0
291,0,0,50,0,3,0,0,1,0,50,0,12,0,1,0,47,46,4,1
303,60000,0,59,0,4,0,0,1,0,80,0,13,0,1,0,43,48,11,1
308,13000,0,19,0,3,0,0,1,0,40,0,12,0,1,0,20,19,0,0
311,40000,0,27,0,3,0,0,1,0,40,0,13,0,1,1,22,24,3,0
319,94000,0,36,0,4,1,0,0,0,40,0,12,0,1,1,19,28,8,0
320,22500,1,34,1,6,1,0,0,0,40,0,12,0,1,1,15,23,11,0
331,105000,1,51,1,3,1,0,0,0,60,1,16,0,1,1,41,50,1,0
334,250000,0,61,0,3,0,0,1,0,40,1,16,0,1,1,38,54,7,0
336,63000,0,28,0,4,0,0,1,0,40,0,13,0,1,1,12,20,8,0
342,150000,0,38,0,4,1,0,0,0,48,1,16,0,1,0,12,23,15,0
344,59000,1,62,1,3,0,0,1,0,28,0,14,0,1,0,63,59,3,0
347,50000,0,41,0,4,0,0,0,0,50,0,12,0,1,1,23,24,17,0
355,35000,0,43,0,4,0,1,0,0,60,1,16,0,0,1,7,38,5,0
360,20000,0,71,0,4,0,0,1,0,16,1,18,1,1,0,23,68,3,0
362,65000,0,37,0,4,0,0,1,0,90,1,16,0,1,1,3,21,16,0
371,30000,1,27,1,4,0,0,1,0,30,0,12,0,1,1,13,12,15,0
376,452000,0,59,0,3,1,0,0,0,40,1,18,1,1,0,43,44,15,0
381,27000,0,37,0,5,0,0,0,0,35,0,0,0,1,1,3,21,16,0
386,250000,0,36,0,3,0,1,0,0,50,0,13,0,0,1,32,31,5,0
391,46000,1,31,1,4,0,0,0,0,45,1,18,1,1,1,31,30,1,0
397,237000,1,62,1,4,1,0,0,0,50,1,16,0,1,0,43,47,15,0
408,3000,1,19,1,3,1,0,0,0,22,0,13,0,1,1,19,18,1,0
410,26000,1,48,1,4,0,0,1,0,28,0,13,0,1,1,14,48,0,0
421,45000,0,35,0,4,0,0,0,0,40,0,12,0,1,1,20,19,16,0
446,200000,0,50,0,3,0,0,1,0,40,1,18,1,0,0,31,33,17,0
